                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                        UMATILLA PROJECT FEED CN NR ECHO, OR                         
                Requested Period of Record:  10/1/1925 to  9/30/2016                 
 
Watershed ID #: 14029000                                              Basin: UMATILLA
Latitude: 45° 43' 24.449" *                       Longitude: -119° 10' 46.808" *
Hydrologic Unit: 17070103                         Public Land Survey: 3.00N-29.00E-22
 
Time: 2:32 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     10/1/1925                     0.00                         
                     10/2/1925                     0.00                         
                     10/3/1925                     0.00                         
                     10/4/1925                     0.00                         
                     10/5/1925                     0.00                         
                     10/6/1925                     0.00                         
                     10/7/1925                     0.00                         
                     10/8/1925                     0.00                         
                     10/9/1925                     0.00                         
                    10/10/1925                     0.00                         
                    10/11/1925                     0.00                         
                    10/12/1925                     0.00                         
                    10/13/1925                     0.00                         
                    10/14/1925                     0.00                         
                    10/15/1925                     0.00                         
                    10/16/1925                     0.00                         
                    10/17/1925                     0.00                         
                    10/18/1925                     0.00                         
                    10/19/1925                     0.00                         
                    10/20/1925                     0.00                         
                    10/21/1925                     0.00                         
                    10/22/1925                     0.00                         
                    10/23/1925                     0.00                         
                    10/24/1925                     0.00                         
                    10/25/1925                     0.00                         
                    10/26/1925                     0.00                         
                    10/27/1925                     0.00                         
                    10/28/1925                     0.00                         
                    10/29/1925                     0.00                         
                    10/30/1925                     0.00                         
                    10/31/1925                     0.00                         
                     11/1/1925                     0.00                         
                     11/2/1925                     0.00                         
                     11/3/1925                     0.00                         
                     11/4/1925                     0.00                         
                     11/5/1925                     0.00                         
                     11/6/1925                     0.00                         
                     11/7/1925                     0.00                         
                     11/8/1925                     0.00                         
                     11/9/1925                     0.00                         
                    11/10/1925                     0.00                         
                    11/11/1925                     0.00                         
                    11/12/1925                     0.00                         
                    11/13/1925                     0.00                         
                    11/14/1925                     0.00                         
                    11/15/1925                     0.00                         
                    11/16/1925                     0.00                         
                    11/17/1925                     0.00                         
                    11/18/1925                     0.00                         
                    11/19/1925                     0.00                         
                    11/20/1925                     0.00                         
                    11/21/1925                     0.00                         
