                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                 COLD SPRINGS RESERVOIR EXCHANGE CN NR HERMISTON, OR                 
                Requested Period of Record:  10/1/2004 to  9/30/2016                 
 
Watershed ID #: 14019110                                              Basin: UMATILLA
Latitude: 45° 51' 58.784" *                        Longitude: -119° 10' 0.253" *
Hydrologic Unit: 17070103                         Public Land Survey: 5.00N-29.00E-34
 
Time: 2:31 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     10/1/2004                    16.0                          
                     10/2/2004                    19.0                          
                     10/3/2004                    20.0                          
                     10/4/2004                    16.0                          
                     10/5/2004                    14.0                          
                     10/6/2004                    13.0                          
                     10/7/2004                    11.0                          
                     10/8/2004                    16.0                          
                     10/9/2004                    29.0                          
                    10/10/2004                    19.0                          
                    10/11/2004                     9.30                         
                    10/12/2004                     6.30                         
                    10/13/2004                     5.30                         
                    10/14/2004                     7.50                         
                    10/15/2004                     4.70                         
                    10/16/2004                     0.22                         
                    10/17/2004                     0.07                         
                    10/18/2004                     0.04                         
                    10/19/2004                     0.03                         
                    10/20/2004                     0.02                         
                    10/21/2004                     0.01                         
                    10/22/2004                     0.00                         
                    10/23/2004                     0.00                         
                    10/24/2004                     0.00                         
                    10/25/2004                     0.00                         
                    10/26/2004                     0.00                         
                    10/27/2004                     0.00                         
                    10/28/2004                     0.00                         
                    10/29/2004                     0.00                         
                    10/30/2004                     0.00                         
                    10/31/2004                     0.00                         
                     11/1/2004                     0.00                         
                     11/2/2004                     0.00                         
                     11/3/2004                     0.00                         
                     11/4/2004                     0.00                         
                     11/5/2004                     0.00                         
                     11/6/2004                     0.00                         
                     11/7/2004                     0.00                         
                     11/8/2004                     0.00                         
                     11/9/2004                     0.00                         
                    11/10/2004                     0.00                         
                    11/11/2004                     0.00                         
                    11/12/2004                     0.00                         
                    11/13/2004                     0.00                         
                    11/14/2004                     0.00                         
                    11/15/2004                     0.00                         
                    11/16/2004                     0.00                         
                    11/17/2004                     0.00                         
                    11/18/2004                     0.00                         
                    11/19/2004                     0.00                         
                    11/20/2004                     0.00                         
                    11/21/2004                     0.00                         
                    11/22/2004                     0.00                         
                    11/23/2004                     0.00                         
                    11/24/2004                     0.00                         
                    11/25/2004                     0.00                         
                    11/26/2004                     0.00                         
                    11/27/2004                     0.00                         
                    11/28/2004                     0.00                         
